[Tue Dec  2 10:56:08 2025] >> Generating new alpha
[Tue Dec  2 10:56:09 2025] >> SAMPLE[    0] lifetime[129 weeks], average[129.00]
[Tue Dec  2 11:08:59 2025] >> SAMPLE[ 1067] lifetime[199 weeks], average[149.13]
[Tue Dec  2 11:08:59 2025] >> SAMPLE[ 1068] lifetime[147 weeks], average[149.13]
[Tue Dec  2 11:09:00 2025] >> SAMPLE[ 1069] lifetime[ 85 weeks], average[149.07]
[Tue Dec  2 11:09:01 2025] >> SAMPLE[ 1070] lifetime[188 weeks], average[149.11]
[Tue Dec  2 11:09:01 2025] >> SAMPLE[ 1071] lifetime[171 weeks], average[149.13]
[Tue Dec  2 11:09:02 2025] >> SAMPLE[ 1072] lifetime[142 weeks], average[149.12]
[Tue Dec  2 11:09:03 2025] >> SAMPLE[ 1073] lifetime[194 weeks], average[149.16]
[Tue Dec  2 11:09:03 2025] >> SAMPLE[ 1074] lifetime[104 weeks], average[149.12]
[Tue Dec  2 11:09:04 2025] >> SAMPLE[ 1075] lifetime[111 weeks], average[149.08]
[Tue Dec  2 11:09:05 2025] >> SAMPLE[ 1076] lifetime[171 weeks], average[149.10]
[Tue Dec  2 11:09:05 2025] >> SAMPLE[ 1077] lifetime[128 weeks], average[149.08]
[Tue Dec  2 11:09:06 2025] >> SAMPLE[ 1078] lifetime[163 weeks], average[149.10]
[Tue Dec  2 11:09:07 2025] >> SAMPLE[ 1079] lifetime[138 weeks], average[149.09]
[Tue Dec  2 11:09:07 2025] >> SAMPLE[ 1080] lifetime[112 weeks], average[149.05]
[Tue Dec  2 11:09:08 2025] >> SAMPLE[ 1081] lifetime[ 91 weeks], average[149.00]
[Tue Dec  2 11:09:09 2025] >> SAMPLE[ 1082] lifetime[178 weeks], average[149.03]
[Tue Dec  2 11:09:09 2025] >> SAMPLE[ 1083] lifetime[151 weeks], average[149.03]
[Tue Dec  2 11:09:10 2025] >> SAMPLE[ 1084] lifetime[183 weeks], average[149.06]
[Tue Dec  2 11:09:11 2025] >> SAMPLE[ 1085] lifetime[155 weeks], average[149.06]
[Tue Dec  2 11:09:12 2025] >> SAMPLE[ 1086] lifetime[188 weeks], average[149.10]
[Tue Dec  2 11:09:13 2025] >> SAMPLE[ 1087] lifetime[188 weeks], average[149.14]
[Tue Dec  2 11:09:14 2025] >> SAMPLE[ 1088] lifetime[177 weeks], average[149.16]
[Tue Dec  2 11:09:14 2025] >> SAMPLE[ 1089] lifetime[142 weeks], average[149.16]
[Tue Dec  2 11:09:15 2025] >> SAMPLE[ 1090] lifetime[159 weeks], average[149.16]
[Tue Dec  2 11:09:16 2025] >> SAMPLE[ 1091] lifetime[113 weeks], average[149.13]
[Tue Dec  2 11:09:16 2025] >> SAMPLE[ 1092] lifetime[124 weeks], average[149.11]
[Tue Dec  2 11:09:17 2025] >> SAMPLE[ 1093] lifetime[103 weeks], average[149.07]
[Tue Dec  2 11:09:17 2025] >> SAMPLE[ 1094] lifetime[171 weeks], average[149.09]
[Tue Dec  2 11:09:18 2025] >> SAMPLE[ 1095] lifetime[192 weeks], average[149.12]
[Tue Dec  2 11:09:19 2025] >> SAMPLE[ 1096] lifetime[145 weeks], average[149.12]
[Tue Dec  2 11:09:20 2025] >> SAMPLE[ 1097] lifetime[114 weeks], average[149.09]
[Tue Dec  2 11:09:20 2025] >> SAMPLE[ 1098] lifetime[138 weeks], average[149.08]
[Tue Dec  2 11:09:21 2025] >> SAMPLE[ 1099] lifetime[112 weeks], average[149.05]
[Tue Dec  2 11:09:23 2025] >> Generating new alpha
[Tue Dec  2 11:09:24 2025] >> SAMPLE[ 1100] lifetime[133 weeks], average[149.03]
[Tue Dec  2 11:09:25 2025] >> SAMPLE[ 1101] lifetime[135 weeks], average[149.02]
[Tue Dec  2 11:09:25 2025] >> SAMPLE[ 1102] lifetime[169 weeks], average[149.04]
[Tue Dec  2 11:09:26 2025] >> SAMPLE[ 1103] lifetime[159 weeks], average[149.05]
[Tue Dec  2 11:09:27 2025] >> SAMPLE[ 1104] lifetime[120 weeks], average[149.02]
[Tue Dec  2 11:09:27 2025] >> SAMPLE[ 1105] lifetime[102 weeks], average[148.98]
[Tue Dec  2 11:09:28 2025] >> SAMPLE[ 1106] lifetime[147 weeks], average[148.97]
[Tue Dec  2 11:09:29 2025] >> SAMPLE[ 1107] lifetime[182 weeks], average[149.00]
[Tue Dec  2 11:09:29 2025] >> SAMPLE[ 1108] lifetime[140 weeks], average[149.00]
[Tue Dec  2 11:09:30 2025] >> SAMPLE[ 1109] lifetime[177 weeks], average[149.02]
[Tue Dec  2 11:09:31 2025] >> SAMPLE[ 1110] lifetime[115 weeks], average[148.99]
[Tue Dec  2 11:09:31 2025] >> SAMPLE[ 1111] lifetime[150 weeks], average[148.99]
[Tue Dec  2 11:09:32 2025] >> SAMPLE[ 1112] lifetime[184 weeks], average[149.02]
[Tue Dec  2 11:09:33 2025] >> SAMPLE[ 1113] lifetime[129 weeks], average[149.01]
[Tue Dec  2 11:09:33 2025] >> SAMPLE[ 1114] lifetime[138 weeks], average[149.00]
[Tue Dec  2 11:09:34 2025] >> SAMPLE[ 1115] lifetime[152 weeks], average[149.00]
[Tue Dec  2 11:09:34 2025] >> SAMPLE[ 1116] lifetime[100 weeks], average[148.95]
[Tue Dec  2 11:09:35 2025] >> SAMPLE[ 1117] lifetime[138 weeks], average[148.94]
[Tue Dec  2 11:09:35 2025] >> SAMPLE[ 1118] lifetime[ 86 weeks], average[148.89]
[Tue Dec  2 11:09:36 2025] >> SAMPLE[ 1119] lifetime[151 weeks], average[148.89]
[Tue Dec  2 11:09:37 2025] >> SAMPLE[ 1120] lifetime[ 97 weeks], average[148.84]
[Tue Dec  2 11:09:37 2025] >> SAMPLE[ 1121] lifetime[129 weeks], average[148.83]
[Tue Dec  2 11:09:38 2025] >> SAMPLE[ 1122] lifetime[171 weeks], average[148.85]
[Tue Dec  2 11:09:39 2025] >> SAMPLE[ 1123] lifetime[186 weeks], average[148.88]
[Tue Dec  2 11:09:39 2025] >> SAMPLE[ 1124] lifetime[102 weeks], average[148.84]
[Tue Dec  2 11:09:40 2025] >> SAMPLE[ 1125] lifetime[136 weeks], average[148.83]
[Tue Dec  2 11:09:40 2025] >> SAMPLE[ 1126] lifetime[ 96 weeks], average[148.78]
[Tue Dec  2 11:09:41 2025] >> SAMPLE[ 1127] lifetime[142 weeks], average[148.77]
[Tue Dec  2 11:09:42 2025] >> SAMPLE[ 1128] lifetime[140 weeks], average[148.77]
[Tue Dec  2 11:09:42 2025] >> SAMPLE[ 1129] lifetime[156 weeks], average[148.77]
[Tue Dec  2 11:09:43 2025] >> SAMPLE[ 1130] lifetime[132 weeks], average[148.76]
[Tue Dec  2 11:09:44 2025] >> SAMPLE[ 1131] lifetime[157 weeks], average[148.76]
[Tue Dec  2 11:09:44 2025] >> SAMPLE[ 1132] lifetime[150 weeks], average[148.77]
[Tue Dec  2 11:09:45 2025] >> SAMPLE[ 1133] lifetime[104 weeks], average[148.73]
[Tue Dec  2 11:09:46 2025] >> SAMPLE[ 1134] lifetime[172 weeks], average[148.75]
[Tue Dec  2 11:09:46 2025] >> SAMPLE[ 1135] lifetime[139 weeks], average[148.74]
[Tue Dec  2 11:09:47 2025] >> SAMPLE[ 1136] lifetime[128 weeks], average[148.72]
[Tue Dec  2 11:09:47 2025] >> SAMPLE[ 1137] lifetime[110 weeks], average[148.69]
[Tue Dec  2 11:09:48 2025] >> SAMPLE[ 1138] lifetime[101 weeks], average[148.64]
[Tue Dec  2 11:09:49 2025] >> SAMPLE[ 1139] lifetime[157 weeks], average[148.65]
[Tue Dec  2 11:09:49 2025] >> SAMPLE[ 1140] lifetime[171 weeks], average[148.67]
[Tue Dec  2 11:09:50 2025] >> SAMPLE[ 1141] lifetime[185 weeks], average[148.70]
[Tue Dec  2 11:09:51 2025] >> SAMPLE[ 1142] lifetime[122 weeks], average[148.68]
[Tue Dec  2 11:09:51 2025] >> SAMPLE[ 1143] lifetime[125 weeks], average[148.66]
[Tue Dec  2 11:09:52 2025] >> SAMPLE[ 1144] lifetime[143 weeks], average[148.65]
[Tue Dec  2 11:09:53 2025] >> SAMPLE[ 1145] lifetime[129 weeks], average[148.64]
[Tue Dec  2 11:09:53 2025] >> SAMPLE[ 1146] lifetime[167 weeks], average[148.65]
[Tue Dec  2 11:09:54 2025] >> SAMPLE[ 1147] lifetime[153 weeks], average[148.66]
[Tue Dec  2 11:09:55 2025] >> SAMPLE[ 1148] lifetime[149 weeks], average[148.66]
[Tue Dec  2 11:09:56 2025] >> SAMPLE[ 1149] lifetime[158 weeks], average[148.66]
[Tue Dec  2 11:09:56 2025] >> SAMPLE[ 1150] lifetime[127 weeks], average[148.65]
[Tue Dec  2 11:09:57 2025] >> SAMPLE[ 1151] lifetime[ 84 weeks], average[148.59]
[Tue Dec  2 11:09:57 2025] >> SAMPLE[ 1152] lifetime[150 weeks], average[148.59]
[Tue Dec  2 11:09:58 2025] >> SAMPLE[ 1153] lifetime[134 weeks], average[148.58]
[Tue Dec  2 11:09:59 2025] >> SAMPLE[ 1154] lifetime[166 weeks], average[148.59]
[Tue Dec  2 11:10:00 2025] >> SAMPLE[ 1155] lifetime[177 weeks], average[148.62]
[Tue Dec  2 11:10:00 2025] >> SAMPLE[ 1156] lifetime[146 weeks], average[148.62]
[Tue Dec  2 11:10:01 2025] >> SAMPLE[ 1157] lifetime[205 weeks], average[148.66]
[Tue Dec  2 11:10:02 2025] >> SAMPLE[ 1158] lifetime[186 weeks], average[148.70]
[Tue Dec  2 11:10:03 2025] >> SAMPLE[ 1159] lifetime[182 weeks], average[148.72]
[Tue Dec  2 11:10:04 2025] >> SAMPLE[ 1160] lifetime[150 weeks], average[148.73]
[Tue Dec  2 11:10:04 2025] >> SAMPLE[ 1161] lifetime[171 weeks], average[148.75]
[Tue Dec  2 11:10:05 2025] >> SAMPLE[ 1162] lifetime[113 weeks], average[148.71]
[Tue Dec  2 11:10:06 2025] >> SAMPLE[ 1163] lifetime[144 weeks], average[148.71]
[Tue Dec  2 11:10:06 2025] >> SAMPLE[ 1164] lifetime[151 weeks], average[148.71]
[Tue Dec  2 11:10:07 2025] >> SAMPLE[ 1165] lifetime[137 weeks], average[148.70]
[Tue Dec  2 11:10:08 2025] >> SAMPLE[ 1166] lifetime[160 weeks], average[148.71]
[Tue Dec  2 11:10:09 2025] >> SAMPLE[ 1167] lifetime[178 weeks], average[148.74]
[Tue Dec  2 11:10:09 2025] >> SAMPLE[ 1168] lifetime[152 weeks], average[148.74]
[Tue Dec  2 11:10:10 2025] >> SAMPLE[ 1169] lifetime[143 weeks], average[148.74]
[Tue Dec  2 11:10:11 2025] >> SAMPLE[ 1170] lifetime[176 weeks], average[148.76]
[Tue Dec  2 11:10:11 2025] >> SAMPLE[ 1171] lifetime[101 weeks], average[148.72]
[Tue Dec  2 11:10:12 2025] >> SAMPLE[ 1172] lifetime[167 weeks], average[148.73]
[Tue Dec  2 11:10:13 2025] >> SAMPLE[ 1173] lifetime[128 weeks], average[148.72]
[Tue Dec  2 11:10:13 2025] >> SAMPLE[ 1174] lifetime[165 weeks], average[148.73]
[Tue Dec  2 11:10:14 2025] >> SAMPLE[ 1175] lifetime[137 weeks], average[148.72]
[Tue Dec  2 11:10:15 2025] >> SAMPLE[ 1176] lifetime[152 weeks], average[148.72]
[Tue Dec  2 11:10:15 2025] >> SAMPLE[ 1177] lifetime[153 weeks], average[148.73]
[Tue Dec  2 11:10:16 2025] >> SAMPLE[ 1178] lifetime[205 weeks], average[148.77]
[Tue Dec  2 11:10:17 2025] >> SAMPLE[ 1179] lifetime[184 weeks], average[148.80]
[Tue Dec  2 11:10:18 2025] >> SAMPLE[ 1180] lifetime[174 weeks], average[148.82]
[Tue Dec  2 11:10:19 2025] >> SAMPLE[ 1181] lifetime[164 weeks], average[148.84]
[Tue Dec  2 11:10:20 2025] >> SAMPLE[ 1182] lifetime[196 weeks], average[148.88]
[Tue Dec  2 11:10:21 2025] >> SAMPLE[ 1183] lifetime[150 weeks], average[148.88]
[Tue Dec  2 11:10:21 2025] >> SAMPLE[ 1184] lifetime[138 weeks], average[148.87]
[Tue Dec  2 11:10:22 2025] >> SAMPLE[ 1185] lifetime[140 weeks], average[148.86]
[Tue Dec  2 11:10:23 2025] >> SAMPLE[ 1186] lifetime[177 weeks], average[148.89]
[Tue Dec  2 11:10:23 2025] >> SAMPLE[ 1187] lifetime[134 weeks], average[148.87]
[Tue Dec  2 11:10:24 2025] >> SAMPLE[ 1188] lifetime[110 weeks], average[148.84]
[Tue Dec  2 11:10:24 2025] >> SAMPLE[ 1189] lifetime[136 weeks], average[148.83]
[Tue Dec  2 11:10:25 2025] >> SAMPLE[ 1190] lifetime[106 weeks], average[148.79]
[Tue Dec  2 11:10:25 2025] >> SAMPLE[ 1191] lifetime[ 86 weeks], average[148.74]
[Tue Dec  2 11:10:26 2025] >> SAMPLE[ 1192] lifetime[165 weeks], average[148.75]
[Tue Dec  2 11:10:27 2025] >> SAMPLE[ 1193] lifetime[181 weeks], average[148.78]
[Tue Dec  2 11:10:28 2025] >> SAMPLE[ 1194] lifetime[157 weeks], average[148.79]
[Tue Dec  2 11:10:28 2025] >> SAMPLE[ 1195] lifetime[151 weeks], average[148.79]
[Tue Dec  2 11:10:29 2025] >> SAMPLE[ 1196] lifetime[136 weeks], average[148.78]
[Tue Dec  2 11:10:30 2025] >> SAMPLE[ 1197] lifetime[196 weeks], average[148.82]
[Tue Dec  2 11:10:31 2025] >> SAMPLE[ 1198] lifetime[191 weeks], average[148.85]
[Tue Dec  2 11:10:32 2025] >> SAMPLE[ 1199] lifetime[188 weeks], average[148.89]
[Tue Dec  2 11:10:35 2025] >> Generating new alpha
[Tue Dec  2 11:10:35 2025] >> SAMPLE[ 1200] lifetime[118 weeks], average[148.86]
[Tue Dec  2 11:10:36 2025] >> SAMPLE[ 1201] lifetime[163 weeks], average[148.87]
[Tue Dec  2 11:10:37 2025] >> SAMPLE[ 1202] lifetime[164 weeks], average[148.89]
[Tue Dec  2 11:10:37 2025] >> SAMPLE[ 1203] lifetime[156 weeks], average[148.89]
[Tue Dec  2 11:10:38 2025] >> SAMPLE[ 1204] lifetime[119 weeks], average[148.87]
[Tue Dec  2 11:10:39 2025] >> SAMPLE[ 1205] lifetime[145 weeks], average[148.86]
[Tue Dec  2 11:10:39 2025] >> SAMPLE[ 1206] lifetime[175 weeks], average[148.88]
[Tue Dec  2 11:10:40 2025] >> SAMPLE[ 1207] lifetime[123 weeks], average[148.86]
[Tue Dec  2 11:10:40 2025] >> SAMPLE[ 1208] lifetime[121 weeks], average[148.84]
[Tue Dec  2 11:10:41 2025] >> SAMPLE[ 1209] lifetime[133 weeks], average[148.83]
[Tue Dec  2 11:10:42 2025] >> SAMPLE[ 1210] lifetime[154 weeks], average[148.83]
[Tue Dec  2 11:10:43 2025] >> SAMPLE[ 1211] lifetime[175 weeks], average[148.85]
[Tue Dec  2 11:10:43 2025] >> SAMPLE[ 1212] lifetime[116 weeks], average[148.83]
[Tue Dec  2 11:10:44 2025] >> SAMPLE[ 1213] lifetime[149 weeks], average[148.83]
[Tue Dec  2 11:10:45 2025] >> SAMPLE[ 1214] lifetime[165 weeks], average[148.84]
[Tue Dec  2 11:10:45 2025] >> SAMPLE[ 1215] lifetime[141 weeks], average[148.83]
[Tue Dec  2 11:10:46 2025] >> SAMPLE[ 1216] lifetime[137 weeks], average[148.82]
[Tue Dec  2 11:10:46 2025] >> SAMPLE[ 1217] lifetime[126 weeks], average[148.80]
[Tue Dec  2 11:10:47 2025] >> SAMPLE[ 1218] lifetime[123 weeks], average[148.78]
[Tue Dec  2 11:10:48 2025] >> SAMPLE[ 1219] lifetime[170 weeks], average[148.80]
[Tue Dec  2 11:10:48 2025] >> SAMPLE[ 1220] lifetime[131 weeks], average[148.79]
[Tue Dec  2 11:10:49 2025] >> SAMPLE[ 1221] lifetime[120 weeks], average[148.76]
[Tue Dec  2 11:10:50 2025] >> SAMPLE[ 1222] lifetime[164 weeks], average[148.78]
[Tue Dec  2 11:10:50 2025] >> SAMPLE[ 1223] lifetime[128 weeks], average[148.76]
[Tue Dec  2 11:10:51 2025] >> SAMPLE[ 1224] lifetime[171 weeks], average[148.78]
[Tue Dec  2 11:10:52 2025] >> SAMPLE[ 1225] lifetime[159 weeks], average[148.78]
[Tue Dec  2 11:10:53 2025] >> SAMPLE[ 1226] lifetime[151 weeks], average[148.79]
[Tue Dec  2 11:10:53 2025] >> SAMPLE[ 1227] lifetime[160 weeks], average[148.80]
[Tue Dec  2 11:10:54 2025] >> SAMPLE[ 1228] lifetime[148 weeks], average[148.79]
[Tue Dec  2 11:10:55 2025] >> SAMPLE[ 1229] lifetime[145 weeks], average[148.79]
[Tue Dec  2 11:10:56 2025] >> SAMPLE[ 1230] lifetime[181 weeks], average[148.82]
[Tue Dec  2 11:10:56 2025] >> SAMPLE[ 1231] lifetime[162 weeks], average[148.83]
[Tue Dec  2 11:10:57 2025] >> SAMPLE[ 1232] lifetime[143 weeks], average[148.82]
[Tue Dec  2 11:10:58 2025] >> SAMPLE[ 1233] lifetime[138 weeks], average[148.82]
[Tue Dec  2 11:10:58 2025] >> SAMPLE[ 1234] lifetime[134 weeks], average[148.80]
[Tue Dec  2 11:10:59 2025] >> SAMPLE[ 1235] lifetime[121 weeks], average[148.78]
[Tue Dec  2 11:11:00 2025] >> SAMPLE[ 1236] lifetime[211 weeks], average[148.83]
[Tue Dec  2 11:11:00 2025] >> SAMPLE[ 1237] lifetime[114 weeks], average[148.80]
[Tue Dec  2 11:11:01 2025] >> SAMPLE[ 1238] lifetime[143 weeks], average[148.80]
[Tue Dec  2 11:11:02 2025] >> SAMPLE[ 1239] lifetime[175 weeks], average[148.82]
[Tue Dec  2 11:11:02 2025] >> SAMPLE[ 1240] lifetime[140 weeks], average[148.81]
[Tue Dec  2 11:11:03 2025] >> SAMPLE[ 1241] lifetime[150 weeks], average[148.81]
[Tue Dec  2 11:11:04 2025] >> SAMPLE[ 1242] lifetime[137 weeks], average[148.80]
[Tue Dec  2 11:11:05 2025] >> SAMPLE[ 1243] lifetime[164 weeks], average[148.82]
[Tue Dec  2 11:11:05 2025] >> SAMPLE[ 1244] lifetime[129 weeks], average[148.80]
[Tue Dec  2 11:11:06 2025] >> SAMPLE[ 1245] lifetime[153 weeks], average[148.80]
[Tue Dec  2 11:11:07 2025] >> SAMPLE[ 1246] lifetime[168 weeks], average[148.82]
[Tue Dec  2 11:11:07 2025] >> SAMPLE[ 1247] lifetime[123 weeks], average[148.80]
[Tue Dec  2 11:11:08 2025] >> SAMPLE[ 1248] lifetime[177 weeks], average[148.82]
[Tue Dec  2 11:11:09 2025] >> SAMPLE[ 1249] lifetime[154 weeks], average[148.82]
[Tue Dec  2 11:11:10 2025] >> SAMPLE[ 1250] lifetime[169 weeks], average[148.84]
[Tue Dec  2 11:11:10 2025] >> SAMPLE[ 1251] lifetime[149 weeks], average[148.84]
[Tue Dec  2 11:11:11 2025] >> SAMPLE[ 1252] lifetime[143 weeks], average[148.84]
[Tue Dec  2 11:11:12 2025] >> SAMPLE[ 1253] lifetime[141 weeks], average[148.83]
[Tue Dec  2 11:11:12 2025] >> SAMPLE[ 1254] lifetime[152 weeks], average[148.83]
[Tue Dec  2 11:11:13 2025] >> SAMPLE[ 1255] lifetime[162 weeks], average[148.84]
[Tue Dec  2 11:11:14 2025] >> SAMPLE[ 1256] lifetime[128 weeks], average[148.83]
[Tue Dec  2 11:11:14 2025] >> SAMPLE[ 1257] lifetime[187 weeks], average[148.86]
[Tue Dec  2 11:11:15 2025] >> SAMPLE[ 1258] lifetime[203 weeks], average[148.90]
[Tue Dec  2 11:11:16 2025] >> SAMPLE[ 1259] lifetime[188 weeks], average[148.93]
[Tue Dec  2 11:11:17 2025] >> SAMPLE[ 1260] lifetime[169 weeks], average[148.95]
[Tue Dec  2 11:11:18 2025] >> SAMPLE[ 1261] lifetime[139 weeks], average[148.94]
[Tue Dec  2 11:11:18 2025] >> SAMPLE[ 1262] lifetime[157 weeks], average[148.95]
[Tue Dec  2 11:11:19 2025] >> SAMPLE[ 1263] lifetime[180 weeks], average[148.97]
[Tue Dec  2 11:11:20 2025] >> SAMPLE[ 1264] lifetime[137 weeks], average[148.96]
[Tue Dec  2 11:11:21 2025] >> SAMPLE[ 1265] lifetime[202 weeks], average[149.00]
[Tue Dec  2 11:11:21 2025] >> SAMPLE[ 1266] lifetime[129 weeks], average[148.99]
[Tue Dec  2 11:11:22 2025] >> SAMPLE[ 1267] lifetime[130 weeks], average[148.97]
[Tue Dec  2 11:11:23 2025] >> SAMPLE[ 1268] lifetime[154 weeks], average[148.98]
[Tue Dec  2 11:11:23 2025] >> SAMPLE[ 1269] lifetime[154 weeks], average[148.98]
[Tue Dec  2 11:11:24 2025] >> SAMPLE[ 1270] lifetime[130 weeks], average[148.96]
[Tue Dec  2 11:11:25 2025] >> SAMPLE[ 1271] lifetime[123 weeks], average[148.94]
[Tue Dec  2 11:11:25 2025] >> SAMPLE[ 1272] lifetime[125 weeks], average[148.93]
[Tue Dec  2 11:11:26 2025] >> SAMPLE[ 1273] lifetime[176 weeks], average[148.95]
[Tue Dec  2 11:11:27 2025] >> SAMPLE[ 1274] lifetime[164 weeks], average[148.96]
[Tue Dec  2 11:11:28 2025] >> SAMPLE[ 1275] lifetime[164 weeks], average[148.97]
[Tue Dec  2 11:11:28 2025] >> SAMPLE[ 1276] lifetime[112 weeks], average[148.94]
[Tue Dec  2 11:11:29 2025] >> SAMPLE[ 1277] lifetime[156 weeks], average[148.95]
[Tue Dec  2 11:11:29 2025] >> SAMPLE[ 1278] lifetime[147 weeks], average[148.95]
[Tue Dec  2 11:11:30 2025] >> SAMPLE[ 1279] lifetime[134 weeks], average[148.93]
[Tue Dec  2 11:11:31 2025] >> SAMPLE[ 1280] lifetime[142 weeks], average[148.93]
[Tue Dec  2 11:11:32 2025] >> SAMPLE[ 1281] lifetime[188 weeks], average[148.96]
[Tue Dec  2 11:11:33 2025] >> SAMPLE[ 1282] lifetime[186 weeks], average[148.99]
[Tue Dec  2 11:11:33 2025] >> SAMPLE[ 1283] lifetime[112 weeks], average[148.96]
[Tue Dec  2 11:11:34 2025] >> SAMPLE[ 1284] lifetime[157 weeks], average[148.96]
[Tue Dec  2 11:11:35 2025] >> SAMPLE[ 1285] lifetime[169 weeks], average[148.98]
[Tue Dec  2 11:11:35 2025] >> SAMPLE[ 1286] lifetime[138 weeks], average[148.97]
[Tue Dec  2 11:11:36 2025] >> SAMPLE[ 1287] lifetime[157 weeks], average[148.98]
[Tue Dec  2 11:11:37 2025] >> SAMPLE[ 1288] lifetime[136 weeks], average[148.97]
[Tue Dec  2 11:11:37 2025] >> SAMPLE[ 1289] lifetime[183 weeks], average[148.99]
[Tue Dec  2 11:11:38 2025] >> SAMPLE[ 1290] lifetime[144 weeks], average[148.99]
[Tue Dec  2 11:11:39 2025] >> SAMPLE[ 1291] lifetime[151 weeks], average[148.99]
[Tue Dec  2 11:11:40 2025] >> SAMPLE[ 1292] lifetime[178 weeks], average[149.01]
[Tue Dec  2 11:11:40 2025] >> SAMPLE[ 1293] lifetime[135 weeks], average[149.00]
[Tue Dec  2 11:11:41 2025] >> SAMPLE[ 1294] lifetime[155 weeks], average[149.01]
[Tue Dec  2 11:11:42 2025] >> SAMPLE[ 1295] lifetime[173 weeks], average[149.03]
[Tue Dec  2 11:11:43 2025] >> SAMPLE[ 1296] lifetime[178 weeks], average[149.05]
[Tue Dec  2 11:11:43 2025] >> SAMPLE[ 1297] lifetime[169 weeks], average[149.06]
[Tue Dec  2 11:11:44 2025] >> SAMPLE[ 1298] lifetime[129 weeks], average[149.05]
[Tue Dec  2 11:11:45 2025] >> SAMPLE[ 1299] lifetime[152 weeks], average[149.05]
[Tue Dec  2 11:11:47 2025] >> Generating new alpha
[Tue Dec  2 11:11:48 2025] >> SAMPLE[ 1300] lifetime[117 weeks], average[149.03]
[Tue Dec  2 11:11:49 2025] >> SAMPLE[ 1301] lifetime[158 weeks], average[149.03]
[Tue Dec  2 11:11:50 2025] >> SAMPLE[ 1302] lifetime[199 weeks], average[149.07]
[Tue Dec  2 11:11:50 2025] >> SAMPLE[ 1303] lifetime[156 weeks], average[149.08]
[Tue Dec  2 11:11:51 2025] >> SAMPLE[ 1304] lifetime[151 weeks], average[149.08]
[Tue Dec  2 11:11:52 2025] >> SAMPLE[ 1305] lifetime[133 weeks], average[149.07]
[Tue Dec  2 11:11:52 2025] >> SAMPLE[ 1306] lifetime[155 weeks], average[149.07]
[Tue Dec  2 11:11:53 2025] >> SAMPLE[ 1307] lifetime[142 weeks], average[149.07]
[Tue Dec  2 11:11:54 2025] >> SAMPLE[ 1308] lifetime[143 weeks], average[149.06]
[Tue Dec  2 11:11:54 2025] >> SAMPLE[ 1309] lifetime[139 weeks], average[149.05]
[Tue Dec  2 11:11:55 2025] >> SAMPLE[ 1310] lifetime[164 weeks], average[149.06]
[Tue Dec  2 11:11:56 2025] >> SAMPLE[ 1311] lifetime[142 weeks], average[149.06]
[Tue Dec  2 11:11:56 2025] >> SAMPLE[ 1312] lifetime[149 weeks], average[149.06]
[Tue Dec  2 11:11:57 2025] >> SAMPLE[ 1313] lifetime[153 weeks], average[149.06]
[Tue Dec  2 11:11:58 2025] >> SAMPLE[ 1314] lifetime[161 weeks], average[149.07]
[Tue Dec  2 11:11:58 2025] >> SAMPLE[ 1315] lifetime[141 weeks], average[149.07]
[Tue Dec  2 11:11:59 2025] >> SAMPLE[ 1316] lifetime[100 weeks], average[149.03]
[Tue Dec  2 11:12:00 2025] >> SAMPLE[ 1317] lifetime[173 weeks], average[149.05]
[Tue Dec  2 11:12:01 2025] >> SAMPLE[ 1318] lifetime[185 weeks], average[149.07]
[Tue Dec  2 11:12:01 2025] >> SAMPLE[ 1319] lifetime[160 weeks], average[149.08]
[Tue Dec  2 11:12:02 2025] >> SAMPLE[ 1320] lifetime[194 weeks], average[149.12]
[Tue Dec  2 11:12:03 2025] >> SAMPLE[ 1321] lifetime[130 weeks], average[149.10]
[Tue Dec  2 11:12:04 2025] >> SAMPLE[ 1322] lifetime[142 weeks], average[149.10]
[Tue Dec  2 11:12:04 2025] >> SAMPLE[ 1323] lifetime[191 weeks], average[149.13]
[Tue Dec  2 11:12:05 2025] >> SAMPLE[ 1324] lifetime[121 weeks], average[149.11]
[Tue Dec  2 11:12:06 2025] >> SAMPLE[ 1325] lifetime[156 weeks], average[149.11]
[Tue Dec  2 11:12:07 2025] >> SAMPLE[ 1326] lifetime[175 weeks], average[149.13]
[Tue Dec  2 11:12:07 2025] >> SAMPLE[ 1327] lifetime[173 weeks], average[149.15]
[Tue Dec  2 11:12:08 2025] >> SAMPLE[ 1328] lifetime[170 weeks], average[149.16]
[Tue Dec  2 11:12:09 2025] >> SAMPLE[ 1329] lifetime[112 weeks], average[149.14]
[Tue Dec  2 11:12:09 2025] >> SAMPLE[ 1330] lifetime[159 weeks], average[149.14]
[Tue Dec  2 11:12:10 2025] >> SAMPLE[ 1331] lifetime[145 weeks], average[149.14]
[Tue Dec  2 11:12:10 2025] >> SAMPLE[ 1332] lifetime[ 89 weeks], average[149.10]
[Tue Dec  2 11:12:11 2025] >> SAMPLE[ 1333] lifetime[127 weeks], average[149.08]
[Tue Dec  2 11:12:12 2025] >> SAMPLE[ 1334] lifetime[134 weeks], average[149.07]
[Tue Dec  2 11:12:12 2025] >> SAMPLE[ 1335] lifetime[151 weeks], average[149.07]
[Tue Dec  2 11:12:13 2025] >> SAMPLE[ 1336] lifetime[150 weeks], average[149.07]
